LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

 3481  1  1196  1181  1197
 3482  1  1167  1181  1196
 3483  1  1167  1181  1197
 3484  1  1197  1182  1198
 3485  1  1168  1182  1197
 3486  1  1168  1182  1198
 3487  1  1198  1183  1199
 3488  1  1169  1183  1198
 3489  1  1169  1183  1199
 3490  1  1170  1184  1199
 3491  1  1218  1184  1199
 3492  1  1218  1184  1170
 3493  1  1509  1185  1374
 3494  1  1509  1185  1373
 3495  1  1373  1185  1374
 3496  1  1202  1186  1568
 3497  1  1171  1186  1568
 3498  1  1171  1186  1202
 3499  1  1171  1187  1203
 3500  1  1171  1187  1172
 3501  1  1172  1187  1203
 3502  1  1172  1188  1204
 3503  1  1172  1188  1173
 3504  1  1173  1188  1204
 3505  1  1173  1189  1205
 3506  1  1173  1189  1174
 3507  1  1174  1189  1205
 3508  1  1330  1190  1545
 3509  1  1174  1190  1330
 3510  1  1174  1190  1545
 3511  1  1330  1191  1176
 3512  1  1330  1191  1551
 3513  1  1176  1191  1551
 3514  1  1176  1192  1177
 3515  1  1176  1192  1208
 3516  1  1177  1192  1208
 3517  1  1177  1193  1209
 3518  1  1177  1193  1178
 3519  1  1178  1193  1209
 3520  1  1178  1194  1210
 3521  1  1178  1194  1179
 3522  1  1179  1194  1210
 3523  1  1179  1195  1211
 3524  1  1179  1195  1180
 3525  1  1180  1195  1211
 3526  1  1350  1196  1212
 3527  1  1350  1196  1181
 3528  1  1181  1196  1212
 3529  1  1181  1197  1213
 3530  1  1181  1197  1182
 3531  1  1182  1197  1213
 3532  1  1183  1198  1214
 3533  1  1182  1198  1183
 3534  1  1182  1198  1214
 3535  1  1183  1199  1184
 3536  1  1183  1199  1215
 3537  1  1184  1199  1215
 3538  1  1389  1200  1382
 3539  1  1389  1200  1420
 3540  1  1382  1200  1420
 3541  1  1529  1201  1574
 3542  1  1529  1201  1530
 3543  1  1530  1201  1574
 3544  1  1219  1202  1220
 3545  1  1186  1202  1219
 3546  1  1186  1202  1220
 3547  1  1220  1203  1221
 3548  1  1187  1203  1220
 3549  1  1187  1203  1221
 3550  1  1188  1204  1221
 3551  1  1188  1204  1222
 3552  1  1221  1204  1222
 3553  1  1189  1205   843
 3554  1  1189  1205  1222
 3555  1  1222  1205   843
 3556  1  1223  1206  1224
 3557  1  1476  1206  1223
 3558  1  1476  1206  1224
 3559  1  1224  1207  1225
 3560  1  1492  1207  1224
 3561  1  1492  1207  1225
 3562  1   831  1208   834
 3563  1  1192  1208   831
 3564  1  1192  1208   834
 3565  1   834  1209   837
 3566  1  1193  1209   834
 3567  1  1193  1209   837
 3568  1   837  1210   840
 3569  1  1194  1210   837
 3570  1  1194  1210   840
 3571  1  1054  1211   840
 3572  1  1054  1211  1195
 3573  1  1195  1211   840
 3574  1  1196  1212  1229
 3575  1  1196  1212  1230
 3576  1  1229  1212  1230
 3577  1  1197  1213  1231
 3578  1  1197  1213  1230
 3579  1  1230  1213  1231
 3580  1  1231  1214  1232
 3581  1  1198  1214  1231
 3582  1  1198  1214  1232
 3583  1  1199  1215  1232
 3584  1  1431  1215  1232
 3585  1  1431  1215  1199
 3586  1   995  1216  1180
 3587  1   995  1216  1040
 3588  1  1040  1216  1180
 3589  1   996  1217  1042
 3590  1   996  1217   997
 3591  1   997  1217  1042
 3592  1  1326  1218  1184
 3593  1  1115  1218  1184
 3594  1  1115  1218  1326
 3595  1  1202  1219  1394
 3596  1  1202  1219  1246
 3597  1  1246  1219  1394
 3598  1  1202  1220  1247
 3599  1  1202  1220  1203
 3600  1  1203  1220  1247
 3601  1  1203  1221  1248
 3602  1  1203  1221  1204
 3603  1  1204  1221  1248
 3604  1  1204  1222  1249
 3605  1  1204  1222  1205
 3606  1  1205  1222  1249
 3607  1  1384  1223  1398
 3608  1  1206  1223  1398
 3609  1  1206  1223  1384
 3610  1  1206  1224  1251
 3611  1  1206  1224  1207
 3612  1  1207  1224  1251
 3613  1  1207  1225  1252
 3614  1  1207  1225  1557
 3615  1  1557  1225  1252
 3616  1  1560  1226  1253
 3617  1  1557  1226  1560
 3618  1  1557  1226  1253
 3619  1  1560  1227  1563
 3620  1  1560  1227  1254
 3621  1  1563  1227  1254
 3622  1  1563  1228  1255
 3623  1  1563  1228  1566
 3624  1  1566  1228  1255
 3625  1  1566  1229  1256
 3626  1  1566  1229  1212
 3627  1  1212  1229  1256
 3628  1  1212  1230  1257
 3629  1  1212  1230  1213
 3630  1  1213  1230  1257
 3631  1  1213  1231  1258
 3632  1  1213  1231  1214
 3633  1  1214  1231  1258
 3634  1  1214  1232  1259
 3635  1  1214  1232  1215
 3636  1  1215  1232  1259
 3637  1  1599  1233  1340
 3638  1  1599  1233  1149
 3639  1  1149  1233  1340
 3640  1  1001  1234  1341
 3641  1  1001  1234  1002
 3642  1  1002  1234  1341
 3643  1  1287  1235  1317
 3644  1  1287  1235  1132
 3645  1  1132  1235  1317
 3646  1  1149  1236  1344
 3647  1  1149  1236  1133
 3648  1  1133  1236  1344
 3649  1  1003  1237  1345
 3650  1  1002  1237  1003
 3651  1  1002  1237  1345
 3652  1  1132  1238  1318
 3653  1  1132  1238  1135
 3654  1  1135  1238  1318
 3655  1  1133  1239  1347
 3656  1  1133  1239  1136
 3657  1  1136  1239  1347
 3658  1  1003  1240  1004
 3659  1  1003  1240  1348
 3660  1  1004  1240  1348
 3661  1  1135  1241  1319
 3662  1  1135  1241  1138
 3663  1  1138  1241  1319
 3664  1  1136  1242  1350
 3665  1  1136  1242  1139
 3666  1  1139  1242  1350
 3667  1  1422  1243  1351
 3668  1  1422  1243  1140
 3669  1  1140  1243  1351
 3670  1  1138  1244  1320
 3671  1  1138  1244  1141
 3672  1  1141  1244  1320
 3673  1  1140  1245  1010
 3674  1  1140  1245  1142
 3675  1  1142  1245  1010
 3676  1  1262  1246  1263
 3677  1  1219  1246  1262
 3678  1  1219  1246  1263
 3679  1  1263  1247  1264
 3680  1  1220  1247  1263
 3681  1  1220  1247  1264
 3682  1  1264  1248  1265
 3683  1  1221  1248  1264
 3684  1  1221  1248  1265
 3685  1  1265  1249  1037
 3686  1  1222  1249  1265
 3687  1  1222  1249  1037
 3688  1   843  1250  1037
 3689  1   843  1250  1267
 3690  1  1037  1250  1267
 3691  1  1224  1251  1277
 3692  1  1224  1251  1268
 3693  1  1277  1251  1268
 3694  1  1225  1252  1269
 3695  1  1225  1252  1268
 3696  1  1268  1252  1269
 3697  1  1269  1253  1270
 3698  1  1226  1253  1269
 3699  1  1226  1253  1270
 3700  1  1270  1254  1271
 3701  1  1227  1254  1270
 3702  1  1227  1254  1271
 3703  1  1271  1255  1272
 3704  1  1228  1255  1271
 3705  1  1228  1255  1272
 3706  1  1272  1256  1273
 3707  1  1229  1256  1272
 3708  1  1229  1256  1273
 3709  1  1273  1257  1274
 3710  1  1230  1257  1273
 3711  1  1230  1257  1274
 3712  1  1231  1258  1274
 3713  1  1231  1258  1275
 3714  1  1274  1258  1275
 3715  1  1232  1259  1275
 3716  1  1638  1259  1232
 3717  1  1638  1259  1275
 3718  1  1286  1260  1315
 3719  1  1285  1260  1286
 3720  1  1285  1260  1315
 3721  1  1377  1261  1378
 3722  1  1456  1261  1377
 3723  1  1456  1261  1378
 3724  1  1282  1262  1142
 3725  1  1246  1262  1142
 3726  1  1246  1262  1282
 3727  1  1247  1263  1283
 3728  1  1246  1263  1247
 3729  1  1246  1263  1283
 3730  1  1247  1264  1248
 3731  1  1247  1264  1284
 3732  1  1248  1264  1284
 3733  1  1248  1265  1249
 3734  1  1248  1265  1285
 3735  1  1249  1265  1285
 3736  1  1600  1266  1428
 3737  1  1384  1266  1600
 3738  1  1384  1266  1428
 3739  1  1250  1267  1287
 3740  1  1250  1267   923
 3741  1   923  1267  1287
 3742  1  1251  1268  1288
 3743  1  1251  1268  1252
 3744  1  1252  1268  1288
 3745  1  1252  1269  1289
 3746  1  1252  1269  1253
 3747  1  1253  1269  1289
 3748  1  1253  1270  1290
 3749  1  1253  1270  1254
 3750  1  1254  1270  1290
 3751  1  1255  1271  1291
 3752  1  1254  1271  1255
 3753  1  1254  1271  1291
 3754  1  1255  1272  1256
 3755  1  1255  1272  1292
 3756  1  1256  1272  1292
 3757  1  1256  1273  1257
 3758  1  1256  1273  1293
 3759  1  1257  1273  1293
 3760  1  1257  1274  1294
 3761  1  1257  1274  1258
 3762  1  1258  1274  1294
 3763  1  1258  1275  1295
 3764  1  1258  1275  1259
 3765  1  1259  1275  1295
 3766  1  1105  1276  1149
 3767  1  1105  1276  1106
 3768  1  1106  1276  1149
 3769  1  1384  1277  1611
 3770  1  1384  1277  1251
 3771  1  1251  1277  1611
 3772  1  1584  1278  1464
 3773  1  1584  1278  1420
 3774  1  1420  1278  1464
 3775  1  1585  1279  1338
 3776  1  1585  1279  1001
 3777  1  1001  1279  1338
 3778  1  1399  1280  1582
 3779  1  1399  1280  1419
 3780  1  1419  1280  1582
 3781  1  1115  1281  1332
 3782  1  1115  1281  1585
 3783  1  1585  1281  1332
 3784  1  1262  1282  1298
 3785  1  1262  1282  1297
 3786  1  1297  1282  1298
 3787  1  1298  1283  1299
 3788  1  1263  1283  1298
 3789  1  1263  1283  1299
 3790  1  1299  1284  1300
 3791  1  1264  1284  1299
 3792  1  1264  1284  1300
 3793  1  1300  1285  1260
 3794  1  1265  1285  1300
 3795  1  1265  1285  1260
 3796  1  1260  1286  1400
 3797  1  1037  1286  1260
 3798  1  1037  1286  1400
 3799  1  1400  1287  1235
 3800  1  1267  1287  1400
 3801  1  1267  1287  1235
 3802  1  1303  1288  1304
 3803  1  1268  1288  1303
 3804  1  1268  1288  1304
 3805  1  1269  1289  1304
 3806  1  1269  1289  1305
 3807  1  1304  1289  1305
 3808  1  1270  1290  1306
 3809  1  1270  1290  1305
 3810  1  1305  1290  1306
 3811  1  1306  1291  1307
 3812  1  1271  1291  1306
 3813  1  1271  1291  1307
 3814  1  1307  1292  1308
 3815  1  1272  1292  1307
 3816  1  1272  1292  1308
 3817  1  1308  1293  1309
 3818  1  1273  1293  1308
 3819  1  1273  1293  1309
 3820  1  1309  1294  1310
 3821  1  1274  1294  1309
 3822  1  1274  1294  1310
 3823  1  1275  1295  1310
 3824  1  1120  1295  1310
 3825  1  1120  1295  1275
 3826  1  1421  1296   978
 3827  1  1420  1296  1421
 3828  1  1420  1296   978
 3829  1  1311  1297  1010
 3830  1  1282  1297  1010
 3831  1  1282  1297  1311
 3832  1  1282  1298  1312
 3833  1  1282  1298  1283
 3834  1  1283  1298  1312
 3835  1  1283  1299  1313
 3836  1  1283  1299  1284
 3837  1  1284  1299  1313
 3838  1  1284  1300  1314
 3839  1  1284  1300  1285
 3840  1  1285  1300  1314
 3841  1  1600  1301  1472
 3842  1  1600  1301  1607
 3843  1  1607  1301  1472
 3844  1  1600  1302  1611
 3845  1  1600  1302  1339
 3846  1  1611  1302  1339
 3847  1  1611  1303  1342
 3848  1  1611  1303  1288
 3849  1  1288  1303  1342
 3850  1  1288  1304  1346
 3851  1  1288  1304  1289
 3852  1  1289  1304  1346
 3853  1  1289  1305  1349
 3854  1  1289  1305  1290
 3855  1  1290  1305  1349
 3856  1  1290  1306  1352
 3857  1  1290  1306  1291
 3858  1  1291  1306  1352
 3859  1  1291  1307  1321
 3860  1  1291  1307  1292
 3861  1  1292  1307  1321
 3862  1  1292  1308  1322
 3863  1  1292  1308  1293
 3864  1  1293  1308  1322
 3865  1  1294  1309  1323
 3866  1  1293  1309  1294
 3867  1  1293  1309  1323
 3868  1  1294  1310  1295
 3869  1  1294  1310  1324
 3870  1  1295  1310  1324
 3871  1  1325  1311  1429
 3872  1  1297  1311  1325
 3873  1  1297  1311  1429
 3874  1  1298  1312  1429
 3875  1  1298  1312  1327
 3876  1  1429  1312  1327
 3877  1  1299  1313  1327
 3878  1  1299  1313  1328
 3879  1  1327  1313  1328
 3880  1  1300  1314  1329
 3881  1  1300  1314  1328
 3882  1  1328  1314  1329
 3883  1  1329  1315  1442
 3884  1  1260  1315  1329
 3885  1  1260  1315  1442
 3886  1  1442  1316  1331
 3887  1  1400  1316  1442
 3888  1  1400  1316  1331
 3889  1  1331  1317  1450
 3890  1  1235  1317  1331
 3891  1  1235  1317  1450
 3892  1  1450  1318  1333
 3893  1  1238  1318  1450
 3894  1  1238  1318  1333
 3895  1  1333  1319  1334
 3896  1  1241  1319  1333
 3897  1  1241  1319  1334
 3898  1  1244  1320  1334
 3899  1  1157  1320  1244
 3900  1  1157  1320  1334
 3901  1  1307  1321  1335
 3902  1  1307  1321  1583
 3903  1  1335  1321  1583
 3904  1  1308  1322  1337
 3905  1  1308  1322  1583
 3906  1  1583  1322  1337
 3907  1  1337  1323  1473
 3908  1  1309  1323  1337
 3909  1  1309  1323  1473
 3910  1  1310  1324  1473
 3911  1  1411  1324  1473
 3912  1  1411  1324  1310
 3913  1  1311  1325  1503
 3914  1  1311  1325  1353
 3915  1  1353  1325  1503
 3916  1  1431  1326  1475
 3917  1  1218  1326  1431
 3918  1  1218  1326  1475
 3919  1  1312  1327  1355
 3920  1  1312  1327  1313
 3921  1  1313  1327  1355
 3922  1  1313  1328  1356
 3923  1  1313  1328  1314
 3924  1  1314  1328  1356
 3925  1  1314  1329  1549
 3926  1  1314  1329  1315
 3927  1  1315  1329  1549
 3928  1  1190  1330  1191
 3929  1  1161  1330  1190
 3930  1  1161  1330  1191
 3931  1  1317  1331  1359
 3932  1  1316  1331  1317
 3933  1  1316  1331  1359
 3934  1  1281  1332  1475
 3935  1  1281  1332  1491
 3936  1  1475  1332  1491
 3937  1  1318  1333  1319
 3938  1  1318  1333  1361
 3939  1  1319  1333  1361
 3940  1  1319  1334  1568
 3941  1  1319  1334  1320
 3942  1  1320  1334  1568
 3943  1  1352  1335  1363
 3944  1  1352  1335  1321
 3945  1  1321  1335  1363
 3946  1  1492  1336  1508
 3947  1  1474  1336  1492
 3948  1  1474  1336  1508
 3949  1  1322  1337  1580
 3950  1  1322  1337  1323
 3951  1  1323  1337  1580
 3952  1  1279  1338  1491
 3953  1  1279  1338  1446
 3954  1  1491  1338  1446
 3955  1  1509  1339  1447
 3956  1  1302  1339  1509
 3957  1  1302  1339  1447
 3958  1  1508  1340  1448
 3959  1  1233  1340  1508
 3960  1  1233  1340  1448
 3961  1  1234  1341  1449
 3962  1  1234  1341  1446
 3963  1  1446  1341  1449
 3964  1  1447  1342  1525
 3965  1  1303  1342  1447
 3966  1  1303  1342  1525
 3967  1  1014  1343  1036
 3968  1   955  1343  1014
 3969  1   955  1343  1036
 3970  1  1236  1344  1448
 3971  1  1236  1344  1451
 3972  1  1448  1344  1451
 3973  1  1449  1345  1452
 3974  1  1237  1345  1449
 3975  1  1237  1345  1452
 3976  1  1525  1346  1453
 3977  1  1304  1346  1525
 3978  1  1304  1346  1453
 3979  1  1239  1347  1451
 3980  1  1239  1347  1454
 3981  1  1451  1347  1454
 3982  1  1452  1348  1064
 3983  1  1240  1348  1452
 3984  1  1240  1348  1064
 3985  1  1453  1349  1456
 3986  1  1305  1349  1453
 3987  1  1305  1349  1456
 3988  1  1242  1350  1196
 3989  1  1242  1350  1454
 3990  1  1454  1350  1196
 3991  1  1455  1351  1457
 3992  1  1243  1351  1455
 3993  1  1243  1351  1457
 3994  1  1306  1352  1456
 3995  1  1306  1352  1335
 3996  1  1456  1352  1335
 3997  1  1635  1353  1369
 3998  1  1325  1353  1635
 3999  1  1325  1353  1369
 4000  1  1369  1354  1370
 4001  1  1429  1354  1369
 4002  1  1429  1354  1370
 4003  1  1370  1355  1371
 4004  1  1327  1355  1370
 4005  1  1327  1355  1371
 4006  1  1371  1356  1517
 4007  1  1328  1356  1371
 4008  1  1328  1356  1517
 4009  1  1493  1357  1372
 4010  1  1493  1357  1373
 4011  1  1372  1357  1373
 4012  1  1442  1358   833
 4013  1  1442  1358   830
 4014  1   830  1358   833
 4015  1   833  1359   836
 4016  1  1331  1359   833
 4017  1  1331  1359   836
 4018  1   836  1360   839
 4019  1  1450  1360   836
 4020  1  1450  1360   839
 4021  1   839  1361   841
 4022  1  1333  1361   839
 4023  1  1333  1361   841
 4024  1  1121  1362  1122
 4025  1   842  1362  1121
 4026  1   842  1362  1122
 4027  1  1378  1363  1379
 4028  1  1335  1363  1378
 4029  1  1335  1363  1379
 4030  1  1379  1364  1380
 4031  1  1583  1364  1379
 4032  1  1583  1364  1380
 4033  1  1011  1365   984
 4034  1   845  1365  1011
 4035  1   845  1365   984
 4036  1  1473  1366  1381
 4037  1  1476  1366  1473
 4038  1  1476  1366  1381
 4039  1  1424  1367  1469
 4040  1  1424  1367  1425
 4041  1  1425  1367  1469
 4042  1  1638  1368  1068
 4043  1  1638  1368  1120
 4044  1  1120  1368  1068
 4045  1  1354  1369  1386
 4046  1  1353  1369  1354
 4047  1  1353  1369  1386
 4048  1  1354  1370  1355
 4049  1  1354  1370  1387
 4050  1  1355  1370  1387
 4051  1  1355  1371  1388
 4052  1  1355  1371  1356
 4053  1  1356  1371  1388
 4054  1  1399  1372  1539
 4055  1  1357  1372  1539
 4056  1  1357  1372  1399
 4057  1  1357  1373  1390
 4058  1  1357  1373  1185
 4059  1  1185  1373  1390
 4060  1  1185  1374  1391
 4061  1  1185  1374  1559
 4062  1  1559  1374  1391
 4063  1  1559  1375  1392
 4064  1  1559  1375  1562
 4065  1  1562  1375  1392
 4066  1  1562  1376  1393
 4067  1  1562  1376  1565
 4068  1  1565  1376  1393
 4069  1  1261  1377  1458
 4070  1  1565  1377  1261
 4071  1  1565  1377  1458
 4072  1  1261  1378  1363
 4073  1  1261  1378  1395
 4074  1  1363  1378  1395
 4075  1  1363  1379  1396
 4076  1  1363  1379  1364
 4077  1  1364  1379  1396
 4078  1  1364  1380  1397
 4079  1  1364  1380  1580
 4080  1  1580  1380  1397
 4081  1  1580  1381  1398
 4082  1  1580  1381  1366
 4083  1  1366  1381  1398
 4084  1  1200  1382  1069
 4085  1   830  1382  1200
 4086  1   830  1382  1069
 4087  1   985  1383   986
 4088  1   868  1383   985
 4089  1   868  1383   986
 4090  1  1223  1384  1266
 4091  1  1223  1384  1277
 4092  1  1266  1384  1277
 4093  1  1635  1385  1402
 4094  1  1635  1385  1401
 4095  1  1401  1385  1402
 4096  1  1402  1386  1403
 4097  1  1369  1386  1402
 4098  1  1369  1386  1403
 4099  1  1403  1387  1404
 4100  1  1370  1387  1403
 4101  1  1370  1387  1404
 4102  1  1404  1388  1405
 4103  1  1371  1388  1404
 4104  1  1371  1388  1405
 4105  1  1405  1389  1200
 4106  1  1517  1389  1405
 4107  1  1517  1389  1200
 4108  1  1406  1390  1407
 4109  1  1373  1390  1406
 4110  1  1373  1390  1407
 4111  1  1374  1391  1407
 4112  1  1374  1391  1408
 4113  1  1407  1391  1408
 4114  1  1375  1392  1408
 4115  1  1375  1392  1409
 4116  1  1408  1392  1409
 4117  1  1376  1393  1410
 4118  1  1376  1393  1409
 4119  1  1409  1393  1410
 4120  1   841  1394  1039
 4121  1  1219  1394  1039
 4122  1  1219  1394   841
 4123  1  1636  1395  1412
 4124  1  1378  1395  1636
 4125  1  1378  1395  1412
 4126  1  1412  1396  1413
 4127  1  1379  1396  1412
 4128  1  1379  1396  1413
 4129  1  1413  1397  1414
 4130  1  1380  1397  1413
 4131  1  1380  1397  1414
 4132  1  1223  1398  1414
 4133  1  1223  1398  1381
 4134  1  1381  1398  1414
 4135  1  1280  1399  1406
 4136  1  1372  1399  1280
 4137  1  1372  1399  1406
 4138  1  1286  1400  1287
 4139  1  1286  1400  1316
 4140  1  1287  1400  1316
 4141  1  1415  1401  1579
 4142  1  1385  1401  1579
